protocol;dtprotocol;number;year
2804;13/7/2010;819;2010
2805;13/7/2010;820;2010
2808;13/7/2010;821;2010
2809;13/7/2010;822;2010
2810;13/7/2010;823;2010
2811;13/7/2010;824;2010
2812;13/7/2010;825;2010
2813;13/7/2010;826;2010
2814;13/7/2010;827;2010
2817;13/7/2010;821;2010
2818;13/7/2010;829;2010
2819;13/7/2010;830;2010
2820;13/7/2010;831;2010
2821;13/7/2010;832;2010
2822;13/7/2010;833;2010
2823;13/7/2010;834;2010
2824;13/7/2010;835;2010
2825;13/7/2010;836;2010
2829;13/7/2010;837;2010
2830;13/7/2010;838;2010
2832;13/7/2010;839;2010
2833;13/7/2010;840;2010
2834;13/7/2010;841;2010
2835;13/7/2010;842;2010
2836;13/7/2010;843;2010
2837;13/7/2010;844;2010
2838;13/7/2010;845;2010
2839;13/7/2010;846;2010
2840;13/7/2010;847;2010
2841;13/7/2010;848;2010
2845;13/7/2010;849;2010
2846;13/7/2010;850;2010
2847;13/7/2010;851;2010
2848;13/7/2010;852;2010
2849;13/7/2010;853;2010
3156;3/8/2010;854;2010
3157;3/8/2010;855;2010
3158;3/8/2010;856;2010
3159;3/8/2010;857;2010
3161;3/8/2010;858;2010
3162;3/8/2010;858;2010
3163;3/8/2010;859;2010
3164;3/8/2010;860;2010
3165;3/8/2010;860;2010
3166;3/8/2010;861;2010
3169;3/8/2010;862;2010
3170;3/8/2010;863;2010
3171;3/8/2010;864;2010
3180;3/8/2010;866;2010
3181;3/8/2010;867;2010
3182;3/8/2010;868;2010
3183;3/8/2010;869;2010
3184;3/8/2010;870;2010
3185;3/8/2010;871;2010
3186;3/8/2010;872;2010
3187;3/8/2010;873;2010
3188;3/8/2010;874;2010
3189;3/8/2010;875;2010
3190;3/8/2010;876;2010
3191;3/8/2010;877;2010
3192;3/8/2010;878;2010
3193;3/8/2010;879;2010
3194;3/8/2010;880;2010
3195;3/8/2010;881;2010
3198;3/8/2010;882;2010
3199;3/8/2010;883;2010
3200;3/8/2010;884;2010
3201;3/8/2010;885;2010
3242;10/8/2010;886;2010
3243;10/8/2010;887;2010
