protocol;dtprotocol;number;year
2132;8/6/2010;1807;2010
2138;8/6/2010;1807;2010
2231;15/6/2010;1914;2010
2242;15/6/2010;1914;2010
2243;15/6/2010;1914;2010
2253;15/6/2010;1914;2010
2256;15/6/2010;1914;2010
2418;22/6/2010;2021;2010
2549;30/6/2010;2129;2010
2554;30/6/2010;2129;2010
2807;13/7/2010;106;2010
2831;13/7/2010;107;2010
2844;13/7/2010;108;2010
3153;3/8/2010;109;2010
3154;3/8/2010;110;2010
3155;3/8/2010;111;2010
3197;3/8/2010;112;2010
3241;10/8/2010;113;2010
3247;10/8/2010;114;2010
3248;10/8/2010;115;2010
3264;10/8/2010;116;2010
3265;10/8/2010;117;2010
3266;10/8/2010;118;2010
3267;10/8/2010;119;2010
3283;10/8/2010;120;2010
3471;17/8/2010;121;2010
3575;25/8/2010;123;2010
3621;25/8/2010;122;2010
3663;31/8/2010;124;2010
3680;31/8/2010;125;2010
3701;31/8/2010;125;2010
3942;28/9/2010;3942;2010
3950;28/9/2010;3950;2010
4000;5/10/2010;;2010
4010;5/10/2010;4010;2010
4123;14/10/2010;4173;2010
4127;14/10/2010;4127;2010
4128;14/10/2010;4128;2010
4360;26/10/2010;4360;2010
4361;26/10/2010;4361;2010
4397;26/10/2010;4397;2010
4470;5/11/2010;136;2010
4471;5/11/2010;137;2010
4472;5/11/2010;138;2010
4482;5/11/2010;139;2010
4551;9/11/2010;140;2010
4556;9/11/2010;140;2010
4577;9/11/2010;141;2010
4601;9/11/2010;;2010
4746;18/11/2010;142;2010
4767;18/11/2010;145;2010
4794;18/11/2010;143;2010
4795;18/11/2010;144;2010
4956;23/11/2010;146;2010
5074;30/11/2010;147;2010
5093;30/11/2010;148;2010
5094;30/11/2010;149;2010
5118;30/11/2010;;2010
5119;30/11/2010;;2010
5289;9/12/2010;;2010
5290;9/12/2010;;2010
5291;9/12/2010;;2010
5292;9/12/2010;;2010
5293;9/12/2010;;2010
5294;9/12/2010;;2010
5295;9/12/2010;;2010
5296;9/12/2010;;2010
5297;9/12/2010;;2010
5362;14/12/2010;150;2010
5467;17/12/2010;;2010
5468;17/12/2010;;2010
191;8/2/2011;1;2011
192;8/2/2011;1;2011
193;8/2/2011;1;2011
194;8/2/2011;1;2011
261;11/2/2011;;2011
273;15/2/2011;1;2011
274;15/2/2011;1;2011
275;15/2/2011;1;2011
282;15/2/2011;1;2011
283;15/2/2011;1;2011
387;22/2/2011;1;2011
388;22/2/2011;1;2011
389;22/2/2011;13;2011
394;22/2/2011;14;2011
415;22/2/2011;15;2011
424;22/2/2011;1;2011
425;22/2/2011;16;2011
460;24/2/2011;5325;2011
535;1/3/2011;17;2011
552;1/3/2011;18;2011
553;1/3/2011;19;2011
554;1/3/2011;20;2011
629;11/3/2011;21;2011
630;11/3/2011;22;2011
638;11/3/2011;23;2011
646;11/3/2011;24;2011
690;14/3/2011;5332;2011
703;15/3/2011;25;2011
704;15/3/2011;26;2011
710;15/3/2011;27;2011
711;15/3/2011;28;2011
725;15/3/2011;30;2011
737;15/3/2011;31;2011
738;15/3/2011;32;2011
746;15/3/2011;15;2011
813;22/3/2011;33;2011
820;22/3/2011;34;2011
823;22/3/2011;35;2011
824;22/3/2011;36;2011
912;29/3/2011;37;2011
913;29/3/2011;38;2011
922;29/3/2011;39;2011
923;29/3/2011;40;2011
924;29/3/2011;41;2011
937;29/3/2011;42;2011
945;29/3/2011;43;2011
1037;5/4/2011;44;2011
1042;5/4/2011;45;2011
1043;5/4/2011;46;2011
1053;5/4/2011;47;2011
1054;5/4/2011;48;2011
1063;5/4/2011;49;2011
1161;12/4/2011;50;2011
1167;12/4/2011;51;2011
1168;12/4/2011;52;2011
1174;12/4/2011;53;2011
1180;12/4/2011;54;2011
1181;12/4/2011;55;2011
1206;12/4/2011;56;2011
1327;19/4/2011;57;2011
1328;19/4/2011;58;2011
1337;19/4/2011;59;2011
1338;19/4/2011;60;2011
1339;19/4/2011;61;2011
1345;19/4/2011;62;2011
1349;19/4/2011;63;2011
1350;19/4/2011;64;2011
1358;19/4/2011;65;2011
1359;19/4/2011;66;2011
1360;19/4/2011;67;2011
1414;26/4/2011;68;2011
1421;26/4/2011;69;2011
1422;26/4/2011;70;2011
1431;26/4/2011;71;2011
1436;26/4/2011;72;2011
1437;26/4/2011;73;2011
1445;26/4/2011;74;2011
1536;3/5/2011;81;2011
1539;3/5/2011;75;2011
1540;3/5/2011;76;2011
1546;3/5/2011;77;2011
1553;3/5/2011;78;2011
1554;3/5/2011;79;2011
1555;3/5/2011;80;2011
1654;10/5/2011;82;2011
1659;10/5/2011;83;2011
1660;10/5/2011;84;2011
1661;10/5/2011;85;2011
1669;10/5/2011;86;2011
1670;10/5/2011;87;2011
1676;10/5/2011;88;2011
1677;10/5/2011;89;2011
1678;10/5/2011;90;2011
1795;17/5/2011;92;2011
1800;17/5/2011;93;2011
1805;17/5/2011;94;2011
1806;17/5/2011;95;2011
1807;17/5/2011;96;2011
1816;17/5/2011;97;2011
1817;17/5/2011;98;2011
1818;17/5/2011;99;2011
1840;17/5/2011;100;2011
1841;17/5/2011;101;2011
1934;24/5/2011;102;2011
1935;24/5/2011;103;2011
1936;24/5/2011;104;2011
1941;24/5/2011;105;2011
1942;24/5/2011;106;2011
1948;24/5/2011;107;2011
1949;24/5/2011;108;2011
1950;24/5/2011;109;2011
2109;2/6/2011;111;2011
2110;2/6/2011;112;2011
2111;2/6/2011;113;2011
2128;2/6/2011;114;2011
2132;2/6/2011;115;2011
2163;7/6/2011;116;2011
2173;7/6/2011;117;2011
2174;7/6/2011;118;2011
2180;7/6/2011;119;2011
2181;7/6/2011;120;2011
2188;7/6/2011;121;2011
2189;7/6/2011;122;2011
2322;14/6/2011;123;2011
2333;14/6/2011;124;2011
2334;14/6/2011;125;2011
2335;14/6/2011;126;2011
2340;14/6/2011;127;2011
2341;14/6/2011;128;2011
2342;14/6/2011;129;2011
2359;14/6/2011;130;2011
2480;21/6/2011;131;2011
2485;21/6/2011;132;2011
2498;21/6/2011;133;2011
2499;21/6/2011;134;2011
2500;21/6/2011;135;2011
2529;21/6/2011;136;2011
2597;28/6/2011;137;2011
2600;28/6/2011;138;2011
2601;28/6/2011;139;2011
2602;28/6/2011;140;2011
2607;28/6/2011;141;2011
2621;28/6/2011;142;2011
2690;4/7/2011;143;2011
2696;4/7/2011;144;2011
2697;4/7/2011;145;2011
2698;4/7/2011;146;2011
3101;26/7/2011;5331;2011
3168;2/8/2011;147;2011
3169;2/8/2011;148;2011
